id,price
0,3001.6
1,5448.07
2,9162.48
3,4246.97
4,1708.43
5,6077.16
6,4600.7
7,4346.41
8,5140.25
9,15585.56
10,4277.6
11,906.98
12,3326.59
13,1629.64
14,2406.43
15,1117.99
16,1454.59
17,3995.4
18,4152.835238095238
19,883.768
20,2223.94
21,5161.5
22,4269.29
23,605.46
24,16766.56
25,1040.51
26,624.13
27,1000.27
28,1662.97
29,937.76
30,10326.72
31,548.39
32,4020.4
33,739.04
34,645.4
35,2326.6
36,6077.5855
37,2574.49
38,2901.25
39,646.78
40,517.3
41,9247.49
42,907.305
43,1871.12
44,10371.24
45,2424.44
46,947.65
47,869.28
48,1196.78
49,2886.99
50,581.46
51,4540.35
52,2864.49
53,7164.13
54,5394.78
55,2291.23
56,9156.21
57,2495.16
58,4447.73
59,2881.07
60,1230.64
61,496.36
62,7105.99
63,1175.52
64,9084.37
65,17558.91
66,894.99
67,12188.645
68,5250.13
69,9101.05
70,448.1
71,618.1166666666667
72,885.78
73,1230.06
74,5387.99
75,1847.28
76,8496.14
77,14157.63
78,2825.88
79,6709.45
80,10949.03
81,2135.61
82,14202.49
83,6293.59
84,874.33
85,7931.11
86,1015.49
87,12218.11
88,8046.93
89,15085.51
90,4839.66
91,1328.97
92,1002.81
93,877.4179047619045
94,17501.74
95,494.84
96,14578.52
97,15215.52
98,12696.97
99,756.33
100,2426.22
101,745.1141666666666
102,653.32
103,457.97
104,1026.65
105,1621.02
106,1385.41
107,747.94
108,1078.49
109,732.6
110,611.26
111,1041.34
112,1903.64
113,1672.19
114,1562.02
115,5259.41
116,5331.28
117,16220.55
118,486.16
119,17316.77
120,1302.15
121,1661.17
122,1162.89
123,488.67
124,684.82
125,1262.53
126,1123.42
127,13649.17
128,5266.26
129,5103.95
130,6349.58
131,3414.04
132,6848.21
133,1031.64
134,3628.87
135,1027.85
136,593.37
137,7231.68
138,549.44
139,4318.5
140,821.79
141,1020.03
142,3711.4
143,3610.64
144,790.98
145,6386.48
146,16937.915
147,5341.22
148,2489.82
149,1854.85
150,2451.71
151,1673.78
152,11951.21
153,2827.93
154,701.335
155,14356.595
156,3506.13
157,3012.26
158,3887.52
159,874.86
160,7342.49
161,9856.01
162,625.28
163,708.01
164,5557.79
165,11443.0
166,3429.67
167,4631.9
168,3449.43
169,11498.87
170,700.68
171,1701.11
172,4686.26
173,2016.86
174,6426.33
175,1751.71
176,4394.2
177,3774.03
178,2592.61
179,3432.521666666666
180,3473.02
181,1670.17
182,928.69
183,1650.88
184,683.6
185,4137.66
186,880.89
